entry,exit,side,ret,hours,reason,pair
2025-05-16 14:00:00+00:00,2025-05-19 15:00:00+00:00,買い,-0.002346624137170583,73.0,損切,GBP/AUD
2025-05-20 04:00:00+00:00,2025-05-20 05:00:00+00:00,買い,0.0026154490890155538,1.0,利確,GBP/AUD
2025-05-21 01:00:00+00:00,2025-05-21 09:00:00+00:00,買い,-0.0022173155527920427,8.0,損切,GBP/AUD
2025-05-21 09:00:00+00:00,2025-05-23 12:00:00+00:00,買い,0.006514433909076789,51.0,利確,GBP/AUD
2025-05-26 18:00:00+00:00,2025-05-26 21:00:00+00:00,買い,-0.0018471811465890053,3.0,損切,GBP/AUD
2025-05-28 01:00:00+00:00,2025-05-28 02:00:00+00:00,買い,-0.001860131376479901,1.0,損切,GBP/AUD
2025-05-28 04:00:00+00:00,2025-05-28 14:00:00+00:00,買い,0.0019581556101550992,10.0,利確,GBP/AUD
2025-05-30 01:00:00+00:00,2025-05-30 05:00:00+00:00,買い,-0.0023688856289313495,4.0,損切,GBP/AUD
2025-06-03 13:00:00+00:00,2025-06-03 21:00:00+00:00,買い,-0.001988100419747962,8.0,損切,GBP/AUD
2025-06-03 22:00:00+00:00,2025-06-04 01:00:00+00:00,買い,0.001649317705272757,3.0,利確,GBP/AUD
2025-06-04 02:00:00+00:00,2025-06-04 11:00:00+00:00,買い,-0.0020729029302358867,9.0,損切,GBP/AUD
2025-06-13 04:00:00+00:00,2025-06-13 14:00:00+00:00,買い,-0.0030096088814951624,10.0,損切,GBP/AUD
2025-06-13 17:00:00+00:00,2025-06-16 10:00:00+00:00,買い,-0.0026678638927391083,65.0,損切,GBP/AUD
2025-06-23 00:00:00+00:00,2025-06-26 09:00:00+00:00,買い,0.008664125260375622,81.0,利確,GBP/AUD
2025-06-27 03:00:00+00:00,2025-06-27 10:00:00+00:00,買い,0.001726693501488119,7.0,利確,GBP/AUD
2025-06-27 17:00:00+00:00,2025-06-30 05:00:00+00:00,買い,-0.00205871265959624,60.0,損切,GBP/AUD
2025-06-30 09:00:00+00:00,2025-06-30 13:00:00+00:00,買い,-0.0019488037198097774,4.0,損切,GBP/AUD
2025-07-07 20:00:00+00:00,2025-07-08 04:00:00+00:00,買い,-0.0017787375139720729,8.0,損切,GBP/AUD
2025-07-15 00:00:00+00:00,2025-07-15 08:00:00+00:00,売り,0.002043506665287509,8.0,利確,GBP/AUD
2025-07-16 00:00:00+00:00,2025-07-16 13:00:00+00:00,売り,-0.0020764265965351855,13.0,損切,GBP/AUD
2025-07-18 19:00:00+00:00,2025-07-21 07:00:00+00:00,売り,-0.0015946203677088655,60.0,損切,GBP/AUD
2025-07-22 23:00:00+00:00,2025-08-12 05:00:00+00:00,売り,-0.0018712407611882864,486.0,損切,GBP/AUD
2025-08-20 00:00:00+00:00,2025-08-20 08:00:00+00:00,買い,0.004757633385442872,8.0,利確,GBP/AUD
2025-08-20 23:00:00+00:00,2025-08-21 17:00:00+00:00,買い,-0.0020462646283227024,18.0,損切,GBP/AUD
2025-09-03 01:00:00+00:00,2025-09-03 05:00:00+00:00,売り,-0.002011764273639038,4.0,損切,GBP/AUD
2025-09-03 07:00:00+00:00,2025-09-03 08:00:00+00:00,売り,-0.002220444658494369,1.0,損切,GBP/AUD
2025-09-03 11:00:00+00:00,2025-09-04 04:00:00+00:00,売り,-0.0023052062279487304,17.0,損切,GBP/AUD
2025-09-08 04:00:00+00:00,2025-09-09 21:00:00+00:00,売り,0.0024492123784117695,41.0,利確,GBP/AUD
2025-09-09 23:00:00+00:00,2025-09-10 03:00:00+00:00,売り,0.0018489823440063114,4.0,利確,GBP/AUD
2025-09-11 06:00:00+00:00,2025-09-11 12:00:00+00:00,売り,-0.001636281651891347,6.0,損切,GBP/AUD
2025-09-12 19:00:00+00:00,2025-09-15 09:00:00+00:00,売り,-0.001516951121766763,62.0,損切,GBP/AUD
2025-09-15 15:00:00+00:00,2025-09-16 04:00:00+00:00,売り,-0.0016072734024561552,13.0,損切,GBP/AUD
2025-09-19 11:00:00+00:00,2025-09-22 07:00:00+00:00,売り,-0.0021292037031075514,68.0,損切,GBP/AUD
2025-09-24 02:00:00+00:00,2025-09-24 18:00:00+00:00,売り,-0.002174937048823333,16.0,損切,GBP/AUD
2025-09-24 20:00:00+00:00,2025-09-25 21:00:00+00:00,売り,0.0022674576421632844,25.0,利確,GBP/AUD
2025-09-25 23:00:00+00:00,2025-09-26 06:00:00+00:00,売り,-0.0020590206696162847,7.0,損切,GBP/AUD
2025-09-29 19:00:00+00:00,2025-10-03 07:00:00+00:00,売り,0.003341920794089115,84.0,利確,GBP/AUD
2025-10-03 08:00:00+00:00,2025-10-03 12:00:00+00:00,売り,0.0008431543449159862,4.0,利確,GBP/AUD
2025-10-06 03:00:00+00:00,2025-10-06 21:00:00+00:00,売り,-0.0016490417038077631,18.0,損切,GBP/AUD
2025-10-07 02:00:00+00:00,2025-10-07 06:00:00+00:00,売り,-0.0017161887243053564,4.0,損切,GBP/AUD
2025-10-07 11:00:00+00:00,2025-10-07 14:00:00+00:00,売り,-0.0017175139796874572,3.0,損切,GBP/AUD
2025-10-08 17:00:00+00:00,2025-10-10 15:00:00+00:00,売り,-0.0019117723294235333,46.0,損切,GBP/AUD
2025-10-23 16:00:00+00:00,2025-10-24 02:00:00+00:00,売り,-0.0021271036142731623,10.0,損切,GBP/AUD
2025-10-24 07:00:00+00:00,2025-10-24 08:00:00+00:00,売り,-0.001811017014712768,1.0,損切,GBP/AUD
2025-10-24 11:00:00+00:00,2025-10-28 12:00:00+00:00,売り,0.010148610368324141,97.0,利確,GBP/AUD
2025-10-29 20:00:00+00:00,2025-10-30 12:00:00+00:00,売り,-0.0028609832064674487,16.0,損切,GBP/AUD
2025-10-30 15:00:00+00:00,2025-10-31 06:00:00+00:00,売り,-0.002745345236874652,15.0,損切,GBP/AUD
2025-10-31 10:00:00+00:00,2025-11-03 15:00:00+00:00,売り,-0.0020915250548825368,77.0,損切,GBP/AUD
2025-11-04 20:00:00+00:00,2025-11-05 00:00:00+00:00,売り,-0.0020486753652555587,4.0,損切,GBP/AUD
2025-11-05 03:00:00+00:00,2025-11-05 08:00:00+00:00,売り,-0.002514181685898464,5.0,損切,GBP/AUD
2025-11-05 15:00:00+00:00,2025-11-06 11:00:00+00:00,売り,-0.0023735769600734644,20.0,損切,GBP/AUD
2025-11-10 10:00:00+00:00,2025-11-10 15:00:00+00:00,売り,-0.002224184054391964,5.0,損切,GBP/AUD
2025-11-11 07:00:00+00:00,2025-11-11 08:00:00+00:00,売り,0.0008360416888797296,1.0,利確,GBP/AUD
2025-11-11 19:00:00+00:00,2025-11-12 08:00:00+00:00,売り,0.005546748653060696,13.0,利確,GBP/AUD
2025-12-01 01:00:00+00:00,2025-12-02 14:00:00+00:00,売り,0.00447062406225206,37.0,利確,GBP/AUD
2025-12-04 21:00:00+00:00,2025-12-05 11:00:00+00:00,売り,0.0023673809141223526,14.0,利確,GBP/AUD
2025-12-09 04:00:00+00:00,2025-12-09 08:00:00+00:00,売り,-0.002205028352431093,4.0,損切,GBP/AUD
2025-12-09 09:00:00+00:00,2025-12-09 15:00:00+00:00,売り,0.004195349041839702,6.0,利確,GBP/AUD
2025-12-10 02:00:00+00:00,2025-12-10 14:00:00+00:00,売り,-0.0020559015545658197,12.0,損切,GBP/AUD
2025-12-10 19:00:00+00:00,2025-12-11 00:00:00+00:00,売り,-0.0019338489510201228,5.0,損切,GBP/AUD
2025-12-12 10:00:00+00:00,2025-12-12 15:00:00+00:00,売り,-0.0019509217384348187,5.0,損切,GBP/AUD
2025-12-12 18:00:00+00:00,2025-12-15 02:00:00+00:00,売り,-0.0020164753996707693,56.0,損切,GBP/AUD
2025-12-24 12:00:00+00:00,2025-12-25 00:00:00+00:00,売り,-0.0017067564130328727,12.0,損切,GBP/AUD
2025-12-26 01:00:00+00:00,2025-12-26 21:00:00+00:00,売り,0.0026481455361411113,20.0,利確,GBP/AUD
2025-12-30 15:00:00+00:00,2025-12-31 09:00:00+00:00,売り,0.0008956401130716274,18.0,利確,GBP/AUD
2026-01-02 08:00:00+00:00,2026-01-02 13:00:00+00:00,売り,-0.0013798011604240323,5.0,損切,GBP/AUD
2026-01-02 19:00:00+00:00,2026-01-05 12:00:00+00:00,売り,-0.0018832966734787626,65.0,損切,GBP/AUD
2026-01-06 13:00:00+00:00,2026-01-08 22:00:00+00:00,売り,0.003443362432476438,57.0,利確,GBP/AUD
2026-01-08 22:00:00+00:00,2026-01-08 23:00:00+00:00,売り,-2.4786907204210534e-05,1.0,利確,GBP/AUD
2026-01-09 21:00:00+00:00,2026-01-12 08:00:00+00:00,売り,-0.001868750164087285,59.0,損切,GBP/AUD
2026-01-12 16:00:00+00:00,2026-01-13 01:00:00+00:00,売り,-0.0017751249994555462,9.0,損切,GBP/AUD
2026-01-15 11:00:00+00:00,2026-01-20 04:00:00+00:00,売り,0.004192693425414495,113.0,利確,GBP/AUD
2026-01-20 11:00:00+00:00,2026-01-21 06:00:00+00:00,売り,0.004113950689717305,19.0,利確,GBP/AUD
2026-01-23 11:00:00+00:00,2026-01-23 18:00:00+00:00,売り,-0.0026768958996545964,7.0,損切,GBP/AUD
2026-01-26 01:00:00+00:00,2026-01-26 22:00:00+00:00,売り,-0.0024051182754687536,21.0,損切,GBP/AUD
2026-01-27 19:00:00+00:00,2026-01-27 22:00:00+00:00,売り,0.0018928400763118414,3.0,利確,GBP/AUD
2026-01-28 00:00:00+00:00,2026-01-28 10:00:00+00:00,売り,0.003599604774710874,10.0,利確,GBP/AUD
2026-01-28 17:00:00+00:00,2026-02-03 03:00:00+00:00,売り,0.009567780272571647,130.0,利確,GBP/AUD
2026-02-03 03:00:00+00:00,2026-02-03 04:00:00+00:00,売り,9.189941244869355e-06,1.0,利確,GBP/AUD
2026-02-03 15:00:00+00:00,2026-02-05 09:00:00+00:00,売り,0.004694519916477502,42.0,利確,GBP/AUD
2026-02-06 05:00:00+00:00,2026-02-09 14:00:00+00:00,売り,0.012125689800682949,81.0,利確,GBP/AUD
2026-02-10 09:00:00+00:00,2026-02-10 12:00:00+00:00,売り,-0.0021066453572600283,3.0,損切,GBP/AUD
2026-02-10 14:00:00+00:00,2026-02-11 02:00:00+00:00,売り,0.006494675240808811,12.0,利確,GBP/AUD
2026-02-12 10:00:00+00:00,2026-02-12 16:00:00+00:00,売り,-0.0025778736358446183,6.0,損切,GBP/AUD
2026-02-17 09:00:00+00:00,2026-02-24 07:00:00+00:00,売り,0.008005779595300456,166.0,利確,GBP/AUD
2026-02-25 02:00:00+00:00,2026-02-26 15:00:00+00:00,売り,-0.0022149210146749196,37.0,損切,GBP/AUD
2026-02-26 17:00:00+00:00,2026-02-26 18:00:00+00:00,売り,0.0017863932103740932,1.0,利確,GBP/AUD
2026-02-27 09:00:00+00:00,2026-03-02 00:00:00+00:00,売り,-0.0023569580900964057,63.0,損切,GBP/AUD
2026-03-02 01:00:00+00:00,2026-03-02 12:00:00+00:00,売り,-0.0027775188512899726,11.0,損切,GBP/AUD
2026-03-02 18:00:00+00:00,2026-03-03 13:00:00+00:00,売り,-0.0028955364640712686,19.0,損切,GBP/AUD
2026-03-04 18:00:00+00:00,2026-03-05 07:00:00+00:00,売り,-0.003470508565002428,13.0,損切,GBP/AUD
2026-03-09 20:00:00+00:00,2026-03-10 07:00:00+00:00,売り,0.0021812536000257346,11.0,利確,GBP/AUD
2026-03-12 00:00:00+00:00,2026-03-12 05:00:00+00:00,売り,-0.0027527716746325146,5.0,損切,GBP/AUD
2026-03-12 08:00:00+00:00,2026-03-12 13:00:00+00:00,売り,-0.0026924926639053767,5.0,損切,GBP/AUD
2026-03-16 19:00:00+00:00,2026-03-17 03:00:00+00:00,売り,0.0032172354730915956,8.0,利確,GBP/AUD
2026-03-18 03:00:00+00:00,2026-03-18 12:00:00+00:00,売り,-0.002321760508609227,9.0,損切,GBP/AUD
2026-04-06 04:00:00+00:00,2026-04-07 01:00:00+00:00,売り,-0.0018421643562194334,21.0,損切,GBP/AUD
2026-04-07 08:00:00+00:00,2026-04-07 12:00:00+00:00,売り,0.0018723914196926317,4.0,利確,GBP/AUD
2026-04-08 15:00:00+00:00,2026-04-12 23:00:00+00:00,売り,-0.0028591677439211535,104.0,損切,GBP/AUD
2026-04-14 18:00:00+00:00,2026-04-14 21:00:00+00:00,売り,-0.0018011954192132084,3.0,損切,GBP/AUD
2026-04-15 01:00:00+00:00,2026-04-15 06:00:00+00:00,売り,0.002241069028880316,5.0,利確,GBP/AUD
2026-04-16 19:00:00+00:00,2026-04-16 21:00:00+00:00,売り,0.001427264165269826,2.0,利確,GBP/AUD
2026-04-17 19:00:00+00:00,2026-04-19 23:00:00+00:00,売り,-0.0018271610062465915,52.0,損切,GBP/AUD
2026-04-20 15:00:00+00:00,2026-04-20 20:00:00+00:00,売り,0.0016211088221311676,5.0,利確,GBP/AUD
2026-04-21 04:00:00+00:00,2026-04-21 06:00:00+00:00,売り,-0.001593698521324749,2.0,損切,GBP/AUD
2026-04-21 13:00:00+00:00,2026-04-21 17:00:00+00:00,売り,-0.0017503125003863862,4.0,損切,GBP/AUD
2026-04-21 21:00:00+00:00,2026-04-23 10:00:00+00:00,売り,-0.0022025835381214273,37.0,損切,GBP/AUD
2026-04-27 09:00:00+00:00,2026-04-28 09:00:00+00:00,売り,0.0030887714137815994,24.0,利確,GBP/AUD
2026-04-28 15:00:00+00:00,2026-04-29 01:00:00+00:00,売り,-0.0018268417784874757,10.0,損切,GBP/AUD
2026-05-01 17:00:00+00:00,2026-05-04 15:00:00+00:00,売り,-0.0017043992979539734,70.0,損切,GBP/AUD
2026-05-05 17:00:00+00:00,2026-05-11 06:00:00+00:00,売り,0.004204611021388571,133.0,利確,GBP/AUD
2026-05-11 09:00:00+00:00,2026-05-11 10:00:00+00:00,売り,0.0016348263474400438,1.0,利確,GBP/AUD
2026-05-11 19:00:00+00:00,2026-05-11 21:00:00+00:00,売り,0.0020068861634031545,2.0,利確,GBP/AUD
2026-05-12 02:00:00+00:00,2026-05-12 07:00:00+00:00,売り,0.002942845145657003,5.0,利確,GBP/AUD
2026-05-14 02:00:00+00:00,2026-05-14 13:00:00+00:00,売り,-0.0018836789656284769,11.0,損切,GBP/AUD
2026-05-14 16:00:00+00:00,2026-05-14 17:00:00+00:00,売り,0.0022584559299630882,1.0,利確,GBP/AUD
2026-05-15 16:00:00+00:00,2026-05-17 23:00:00+00:00,売り,-0.002312572886365116,55.0,損切,GBP/AUD
2026-05-29 08:00:00+00:00,2026-05-29 11:00:00+00:00,売り,0.0010944890207506997,3.0,利確,GBP/AUD
2026-06-02 15:00:00+00:00,2026-06-03 06:00:00+00:00,売り,-0.0016728034246613732,15.0,損切,GBP/AUD
2026-06-18 08:00:00+00:00,2026-06-22 12:00:00+00:00,売り,-0.0018556422955158358,100.0,損切,GBP/AUD
2026-06-24 02:00:00+00:00,2026-06-24 12:00:00+00:00,買い,-0.001969880562884729,10.0,損切,GBP/AUD
2026-06-24 17:00:00+00:00,2026-06-24 20:00:00+00:00,買い,-0.00199735732094376,3.0,損切,GBP/AUD
2026-06-25 00:00:00+00:00,2026-06-26 02:00:00+00:00,買い,0.003820326473517033,26.0,利確,GBP/AUD
2026-06-26 15:00:00+00:00,2026-06-29 13:00:00+00:00,買い,0.003626035436889097,70.0,利確,GBP/AUD
2026-07-01 02:00:00+00:00,2026-07-02 07:00:00+00:00,買い,0.0072577547850658395,29.0,利確,GBP/AUD
2026-07-02 16:00:00+00:00,2026-07-03 06:00:00+00:00,買い,-0.0022726085378404035,14.0,損切,GBP/AUD
