entry,exit,side,ret,hours,forced,pair
2026-05-04 04:30:00+00:00,2026-05-04 05:15:00+00:00,買い,-0.000604601210894129,0.75,False,AUD/USD
2026-05-04 05:45:00+00:00,2026-05-04 06:30:00+00:00,買い,-0.0013962804826583963,0.75,False,AUD/USD
2026-05-05 19:00:00+00:00,2026-05-05 19:15:00+00:00,買い,-0.0003155506710299626,0.25,False,AUD/USD
2026-05-05 22:45:00+00:00,2026-05-06 07:15:00+00:00,買い,0.005692382031105214,8.5,False,AUD/USD
2026-05-06 07:45:00+00:00,2026-05-06 08:00:00+00:00,買い,-0.0011130742619395284,0.25,False,AUD/USD
2026-05-06 08:15:00+00:00,2026-05-06 11:45:00+00:00,買い,0.0010602090828595201,3.5,False,AUD/USD
2026-05-06 14:30:00+00:00,2026-05-06 14:45:00+00:00,買い,-0.0005345500432946237,0.25,False,AUD/USD
2026-05-06 20:00:00+00:00,2026-05-06 20:30:00+00:00,買い,-0.00024481131349297626,0.5,False,AUD/USD
2026-05-06 20:45:00+00:00,2026-05-06 21:15:00+00:00,買い,-0.0003895612788481605,0.5,False,AUD/USD
2026-05-06 21:30:00+00:00,2026-05-06 22:30:00+00:00,買い,-0.000317144380187384,1.0,False,AUD/USD
2026-05-06 22:45:00+00:00,2026-05-06 23:15:00+00:00,買い,-0.00024481131349297626,0.5,False,AUD/USD
2026-05-07 00:00:00+00:00,2026-05-07 00:30:00+00:00,買い,-0.0007511861985073475,0.5,False,AUD/USD
2026-05-07 01:00:00+00:00,2026-05-07 03:00:00+00:00,買い,-0.0001,2.0,False,AUD/USD
2026-05-07 03:15:00+00:00,2026-05-07 06:00:00+00:00,買い,4.496378373585194e-05,2.75,False,AUD/USD
2026-05-07 06:30:00+00:00,2026-05-07 11:00:00+00:00,買い,0.0003354429173361041,4.5,False,AUD/USD
2026-05-07 11:30:00+00:00,2026-05-07 12:15:00+00:00,買い,-0.0007529021343872899,0.75,False,AUD/USD
2026-05-07 14:45:00+00:00,2026-05-07 15:15:00+00:00,買い,-0.0019116883495393755,0.5,False,AUD/USD
2026-05-08 10:00:00+00:00,2026-05-08 12:00:00+00:00,買い,-0.0008234503716914143,2.0,False,AUD/USD
2026-05-08 12:15:00+00:00,2026-05-08 13:00:00+00:00,買い,-0.00038941900904710937,0.75,False,AUD/USD
2026-05-08 13:15:00+00:00,2026-05-10 23:00:00+00:00,買い,-0.0011132565885744294,57.75,False,AUD/USD
2026-05-11 08:00:00+00:00,2026-05-11 09:45:00+00:00,買い,-0.0007515143038612337,1.75,False,AUD/USD
2026-05-11 10:15:00+00:00,2026-05-11 16:30:00+00:00,買い,0.0010601303303054866,6.25,False,AUD/USD
2026-05-11 17:15:00+00:00,2026-05-11 18:30:00+00:00,買い,-0.00024509286641806173,1.25,False,AUD/USD
2026-05-11 21:45:00+00:00,2026-05-11 23:15:00+00:00,買い,-0.00039006350089877397,1.5,False,AUD/USD
2026-05-13 02:00:00+00:00,2026-05-13 03:00:00+00:00,買い,-0.0014750295683173653,1.0,False,AUD/USD
2026-05-13 05:00:00+00:00,2026-05-13 05:30:00+00:00,買い,-0.000244739473476041,0.5,False,AUD/USD
2026-05-13 05:45:00+00:00,2026-05-13 06:15:00+00:00,買い,-0.00046196461355586517,0.5,False,AUD/USD
2026-05-13 06:30:00+00:00,2026-05-13 06:45:00+00:00,買い,-0.0003171758072736507,0.25,False,AUD/USD
2026-05-13 07:00:00+00:00,2026-05-13 07:30:00+00:00,買い,-0.0005342379009589781,0.5,False,AUD/USD
2026-05-13 08:00:00+00:00,2026-05-13 09:15:00+00:00,買い,-0.0003894370539852087,1.25,False,AUD/USD
2026-05-13 09:30:00+00:00,2026-05-13 12:15:00+00:00,買い,0.0006246926168194001,2.75,False,AUD/USD
2026-05-13 13:00:00+00:00,2026-05-13 17:45:00+00:00,買い,0.0014970333009402981,4.75,False,AUD/USD
2026-05-13 18:00:00+00:00,2026-05-13 18:30:00+00:00,買い,-0.000535676032319976,0.5,False,AUD/USD
2026-05-13 20:30:00+00:00,2026-05-13 21:30:00+00:00,買い,-0.0003178444480651631,1.0,False,AUD/USD
2026-05-13 21:45:00+00:00,2026-05-13 23:15:00+00:00,買い,-0.00031789487290491127,1.5,False,AUD/USD
2026-05-14 05:00:00+00:00,2026-05-14 07:00:00+00:00,買い,-2.7397748886725997e-05,2.0,False,AUD/USD
2026-05-14 07:15:00+00:00,2026-05-14 07:45:00+00:00,買い,-0.002200748743766867,0.5,False,AUD/USD
2026-05-15 08:15:00+00:00,2026-05-15 10:30:00+00:00,売り,-0.0006733447769289413,2.25,False,AUD/USD
2026-05-15 11:15:00+00:00,2026-05-15 14:00:00+00:00,売り,0.0005441599300736067,2.75,False,AUD/USD
2026-05-15 14:45:00+00:00,2026-05-15 16:15:00+00:00,売り,-2.8462814112961614e-05,1.5,False,AUD/USD
2026-05-15 18:15:00+00:00,2026-05-18 03:45:00+00:00,売り,0.0025407581128869985,57.5,False,AUD/USD
2026-05-18 04:15:00+00:00,2026-05-18 04:30:00+00:00,売り,-0.00038548292984198475,0.25,False,AUD/USD
2026-05-18 04:45:00+00:00,2026-05-18 05:15:00+00:00,売り,-0.0004568582371253903,0.5,False,AUD/USD
2026-05-18 05:45:00+00:00,2026-05-18 06:00:00+00:00,売り,-0.0007424450913735669,0.25,False,AUD/USD
2026-05-19 01:30:00+00:00,2026-05-19 12:15:00+00:00,売り,0.003320302671235609,10.75,False,AUD/USD
2026-05-19 12:30:00+00:00,2026-05-19 16:15:00+00:00,売り,0.0016773432547200096,3.75,False,AUD/USD
2026-05-19 18:45:00+00:00,2026-05-19 19:00:00+00:00,売り,-0.0005266915565882546,0.25,False,AUD/USD
2026-05-19 19:15:00+00:00,2026-05-19 19:30:00+00:00,売り,-0.0004555982370306854,0.25,False,AUD/USD
2026-05-19 19:45:00+00:00,2026-05-19 21:00:00+00:00,売り,-0.0001709972413339699,1.25,False,AUD/USD
2026-05-19 22:00:00+00:00,2026-05-19 22:15:00+00:00,売り,-0.00024226618548218716,0.25,False,AUD/USD
2026-05-19 22:30:00+00:00,2026-05-19 23:15:00+00:00,売り,-0.0004555064256108853,0.75,False,AUD/USD
2026-05-19 23:45:00+00:00,2026-05-20 02:00:00+00:00,売り,0.00025527202380425394,2.25,False,AUD/USD
2026-05-20 02:30:00+00:00,2026-05-20 03:15:00+00:00,売り,-0.0005973164218331494,0.75,False,AUD/USD
2026-05-20 04:30:00+00:00,2026-05-20 05:00:00+00:00,売り,-0.0003130510777162975,0.5,False,AUD/USD
2026-05-20 05:15:00+00:00,2026-05-20 05:45:00+00:00,売り,-0.0005262769213725371,0.5,False,AUD/USD
2026-05-21 04:00:00+00:00,2026-05-21 04:15:00+00:00,売り,-0.000812926842042716,0.25,False,AUD/USD
2026-05-21 05:00:00+00:00,2026-05-21 08:00:00+00:00,売り,-0.000385141994860183,3.0,False,AUD/USD
2026-05-21 10:15:00+00:00,2026-05-21 11:15:00+00:00,売り,-0.001384568511338069,1.0,False,AUD/USD
2026-05-21 11:45:00+00:00,2026-05-21 12:30:00+00:00,売り,-0.0006705755453979667,0.75,False,AUD/USD
2026-05-21 12:45:00+00:00,2026-05-21 13:45:00+00:00,売り,-0.0008846840116618737,1.0,False,AUD/USD
2026-05-21 14:00:00+00:00,2026-05-21 14:15:00+00:00,売り,-0.0005277208259311216,0.25,False,AUD/USD
2026-05-21 15:00:00+00:00,2026-05-21 15:15:00+00:00,売り,-0.000385311498630314,0.25,False,AUD/USD
2026-05-22 11:00:00+00:00,2026-05-22 11:15:00+00:00,売り,-0.0004563379204625239,0.25,False,AUD/USD
2026-05-22 11:30:00+00:00,2026-05-22 12:00:00+00:00,売り,-0.0013125054994081009,0.5,False,AUD/USD
2026-05-22 12:15:00+00:00,2026-05-22 12:45:00+00:00,売り,-0.0008845172755638341,0.5,False,AUD/USD
2026-05-22 13:30:00+00:00,2026-05-22 14:45:00+00:00,売り,-2.870319214111064e-05,1.25,False,AUD/USD
2026-05-22 20:45:00+00:00,2026-05-24 23:00:00+00:00,売り,-0.004612318802537774,50.25,False,AUD/USD
2026-05-27 07:00:00+00:00,2026-05-27 12:15:00+00:00,売り,0.00025728731461603936,5.25,False,AUD/USD
2026-05-27 12:45:00+00:00,2026-05-27 15:00:00+00:00,売り,-2.8617567742539234e-05,2.25,False,AUD/USD
2026-05-27 15:30:00+00:00,2026-05-27 16:00:00+00:00,売り,-0.00038563167444795034,0.5,False,AUD/USD
2026-05-27 17:00:00+00:00,2026-05-27 17:45:00+00:00,売り,-0.0005997118011176305,0.75,False,AUD/USD
2026-05-27 18:00:00+00:00,2026-05-27 18:15:00+00:00,売り,-0.0004568979827204277,0.25,False,AUD/USD
2026-05-27 21:45:00+00:00,2026-05-27 22:00:00+00:00,売り,-0.0005286424636126274,0.25,False,AUD/USD
2026-05-27 23:15:00+00:00,2026-05-28 05:45:00+00:00,売り,0.002961588811363425,6.5,False,AUD/USD
2026-05-28 08:00:00+00:00,2026-05-28 09:00:00+00:00,売り,-0.0003849040524504076,1.0,False,AUD/USD
2026-05-28 10:30:00+00:00,2026-05-28 11:30:00+00:00,売り,-0.0008832899703448249,1.0,False,AUD/USD
2026-05-29 16:00:00+00:00,2026-05-29 17:30:00+00:00,買い,-0.0006748572762425131,1.5,False,AUD/USD
2026-05-29 18:30:00+00:00,2026-05-29 20:00:00+00:00,買い,-0.0001,1.5,False,AUD/USD
2026-06-01 00:45:00+00:00,2026-06-01 02:30:00+00:00,買い,-0.00031554521369782086,1.75,False,AUD/USD
2026-06-01 02:45:00+00:00,2026-06-01 03:00:00+00:00,買い,-0.0004591867335611676,0.25,False,AUD/USD
2026-06-01 03:15:00+00:00,2026-06-01 03:30:00+00:00,買い,-0.0008181762453772889,0.25,False,AUD/USD
2026-06-01 04:00:00+00:00,2026-06-01 06:15:00+00:00,買い,-0.0003873243352596866,2.25,False,AUD/USD
2026-06-01 08:45:00+00:00,2026-06-01 09:00:00+00:00,買い,-0.0003873243352596866,0.25,False,AUD/USD
2026-06-02 07:00:00+00:00,2026-06-02 12:30:00+00:00,買い,-0.0005309444320634848,5.5,False,AUD/USD
2026-06-02 14:30:00+00:00,2026-06-02 16:30:00+00:00,買い,-0.000818030631770783,2.0,False,AUD/USD
2026-06-02 18:45:00+00:00,2026-06-02 21:00:00+00:00,買い,-0.00017187753926496398,2.25,False,AUD/USD
2026-06-02 21:15:00+00:00,2026-06-02 22:00:00+00:00,買い,-0.0005309444320634848,0.75,False,AUD/USD
2026-06-02 22:15:00+00:00,2026-06-02 22:30:00+00:00,買い,-0.00017186721395291417,0.25,False,AUD/USD
2026-06-03 00:30:00+00:00,2026-06-03 01:45:00+00:00,買い,-0.00045894692855542586,1.25,False,AUD/USD
2026-06-03 02:00:00+00:00,2026-06-03 02:30:00+00:00,買い,-0.0006742320921792166,0.5,False,AUD/USD
2026-06-03 20:00:00+00:00,2026-06-03 21:00:00+00:00,売り,-0.00045674201034519014,1.0,False,AUD/USD
2026-06-03 21:15:00+00:00,2026-06-03 22:45:00+00:00,売り,-0.0010994213084847381,1.5,False,AUD/USD
2026-06-03 23:00:00+00:00,2026-06-03 23:45:00+00:00,売り,-0.000670837355977627,0.75,False,AUD/USD
2026-06-04 00:45:00+00:00,2026-06-04 01:30:00+00:00,売り,-0.00045674201034519014,0.75,False,AUD/USD
2026-06-04 01:45:00+00:00,2026-06-04 04:15:00+00:00,売り,0.0002565494635296984,2.5,False,AUD/USD
2026-06-04 05:00:00+00:00,2026-06-04 05:30:00+00:00,売り,-0.00031400452285180726,0.5,False,AUD/USD
2026-06-04 07:30:00+00:00,2026-06-04 08:45:00+00:00,売り,-0.00045667663639293855,1.25,False,AUD/USD
2026-06-04 09:00:00+00:00,2026-06-04 09:15:00+00:00,売り,-0.0005281071255560765,0.25,False,AUD/USD
2026-06-04 20:00:00+00:00,2026-06-04 21:00:00+00:00,売り,-0.0006712633488961228,1.0,False,AUD/USD
2026-06-04 21:15:00+00:00,2026-06-04 23:15:00+00:00,売り,-0.00017139772188669013,2.0,False,AUD/USD
2026-06-04 23:30:00+00:00,2026-06-05 02:45:00+00:00,売り,0.0009691833460660937,3.25,False,AUD/USD
2026-06-05 03:30:00+00:00,2026-06-05 04:15:00+00:00,売り,-0.00038522332400759963,0.75,False,AUD/USD
2026-06-05 05:15:00+00:00,2026-06-05 06:30:00+00:00,売り,-2.8751228978618398e-05,1.25,False,AUD/USD
2026-06-05 13:00:00+00:00,2026-06-08 00:15:00+00:00,売り,0.008360909731995093,59.25,False,AUD/USD
2026-06-08 01:15:00+00:00,2026-06-08 01:45:00+00:00,売り,-0.0011577690304927057,0.5,False,AUD/USD
2026-06-08 02:00:00+00:00,2026-06-08 02:15:00+00:00,売り,-0.0006640572948237832,0.25,False,AUD/USD
2026-06-08 03:00:00+00:00,2026-06-08 03:45:00+00:00,売り,-0.00045257010501421603,0.75,False,AUD/USD
2026-06-08 04:30:00+00:00,2026-06-08 05:15:00+00:00,売り,-0.0004527143618997641,0.75,False,AUD/USD
2026-06-08 05:30:00+00:00,2026-06-08 07:00:00+00:00,売り,-0.0018637441071354232,1.5,False,AUD/USD
2026-06-08 09:00:00+00:00,2026-06-08 09:45:00+00:00,売り,-0.0008759327576808417,0.75,False,AUD/USD
2026-06-08 16:30:00+00:00,2026-06-09 01:00:00+00:00,売り,0.0008866842820661636,8.5,False,AUD/USD
2026-06-09 03:00:00+00:00,2026-06-09 04:00:00+00:00,売り,-0.0001,1.0,False,AUD/USD
2026-06-09 14:30:00+00:00,2026-06-09 18:15:00+00:00,売り,0.0008850392352662717,3.75,False,AUD/USD
2026-06-09 18:30:00+00:00,2026-06-09 18:45:00+00:00,売り,-0.00024074311517475734,0.25,False,AUD/USD
2026-06-09 19:00:00+00:00,2026-06-10 00:00:00+00:00,売り,4.064286250192736e-05,5.0,False,AUD/USD
2026-06-10 00:30:00+00:00,2026-06-10 00:45:00+00:00,売り,-0.0013657628421250955,0.25,False,AUD/USD
2026-06-10 02:30:00+00:00,2026-06-10 03:00:00+00:00,売り,-0.0003108412608714527,0.5,False,AUD/USD
2026-06-10 03:15:00+00:00,2026-06-10 03:45:00+00:00,売り,-0.00045142321737757775,0.5,False,AUD/USD
2026-06-10 04:00:00+00:00,2026-06-10 06:00:00+00:00,売り,-0.0001,2.0,False,AUD/USD
2026-06-10 06:15:00+00:00,2026-06-10 06:30:00+00:00,売り,-0.0005918119757149065,0.25,False,AUD/USD
2026-06-10 06:45:00+00:00,2026-06-10 12:15:00+00:00,売り,0.0010219648367815082,5.5,False,AUD/USD
2026-06-10 17:30:00+00:00,2026-06-10 18:00:00+00:00,売り,-0.001434100679213357,0.5,False,AUD/USD
2026-06-10 18:15:00+00:00,2026-06-10 23:30:00+00:00,売り,0.0023506698559879638,5.25,False,AUD/USD
2026-06-10 23:45:00+00:00,2026-06-11 00:15:00+00:00,売り,-0.0011505021451372443,0.5,False,AUD/USD
2026-06-11 00:30:00+00:00,2026-06-11 01:00:00+00:00,売り,-0.0016424911351036297,0.5,False,AUD/USD
2026-06-11 02:15:00+00:00,2026-06-11 02:30:00+00:00,売り,-0.00031005016862729597,0.25,False,AUD/USD
2026-06-11 03:00:00+00:00,2026-06-11 03:15:00+00:00,売り,-0.0006603867366625881,0.25,False,AUD/USD
2026-06-11 03:45:00+00:00,2026-06-11 04:00:00+00:00,売り,-0.0003102056815787012,0.25,False,AUD/USD
2026-06-11 06:45:00+00:00,2026-06-11 07:15:00+00:00,売り,-0.0006607142972616775,0.5,False,AUD/USD
2026-06-11 07:30:00+00:00,2026-06-11 15:00:00+00:00,売り,0.001438983367494695,7.5,False,AUD/USD
2026-06-11 16:45:00+00:00,2026-06-11 17:15:00+00:00,売り,-0.0012899526627845436,0.5,False,AUD/USD
2026-06-17 12:00:00+00:00,2026-06-17 12:15:00+00:00,売り,-0.00038265620194467544,0.25,False,AUD/USD
2026-06-17 19:00:00+00:00,2026-06-18 00:00:00+00:00,売り,0.00025151533028965344,5.0,False,AUD/USD
2026-06-18 05:30:00+00:00,2026-06-18 06:15:00+00:00,売り,-0.00045199532638308106,0.75,False,AUD/USD
2026-06-18 07:00:00+00:00,2026-06-18 07:30:00+00:00,売り,-0.0003813816831963578,0.5,False,AUD/USD
2026-06-18 07:45:00+00:00,2026-06-18 12:15:00+00:00,売り,0.002496463239065261,4.5,False,AUD/USD
2026-06-18 12:30:00+00:00,2026-06-18 12:45:00+00:00,売り,-0.0010829444228930396,0.25,False,AUD/USD
2026-06-18 15:45:00+00:00,2026-06-18 17:00:00+00:00,売り,-0.00045123193391584095,1.25,False,AUD/USD
2026-06-18 17:30:00+00:00,2026-06-18 20:00:00+00:00,売り,0.0003913688807176575,2.5,False,AUD/USD
2026-06-18 20:30:00+00:00,2026-06-18 21:00:00+00:00,売り,-0.0007318878343456458,0.5,False,AUD/USD
2026-06-18 21:15:00+00:00,2026-06-18 22:45:00+00:00,売り,-0.00045098273040956584,1.5,False,AUD/USD
2026-06-18 23:30:00+00:00,2026-06-19 05:45:00+00:00,売り,0.0012313134836350215,6.25,False,AUD/USD
2026-06-19 15:30:00+00:00,2026-06-19 16:15:00+00:00,売り,-0.00038061190226313925,0.75,False,AUD/USD
2026-06-19 16:30:00+00:00,2026-06-19 17:15:00+00:00,売り,-0.00024033861301765426,0.75,False,AUD/USD
2026-06-21 23:00:00+00:00,2026-06-22 00:45:00+00:00,売り,-0.0009414901248683382,1.75,False,AUD/USD
2026-06-22 02:00:00+00:00,2026-06-22 02:45:00+00:00,売り,-0.0005207382459653353,0.75,False,AUD/USD
2026-06-22 03:30:00+00:00,2026-06-22 05:15:00+00:00,売り,-0.0001,1.75,False,AUD/USD
2026-06-22 05:45:00+00:00,2026-06-22 10:00:00+00:00,売り,-2.9979430287829705e-05,4.25,False,AUD/USD
2026-06-22 10:45:00+00:00,2026-06-22 11:30:00+00:00,売り,-0.00017004019268808114,0.75,False,AUD/USD
2026-06-22 11:45:00+00:00,2026-06-22 12:00:00+00:00,売り,-0.001221834532214816,0.25,False,AUD/USD
2026-06-22 13:30:00+00:00,2026-06-22 14:00:00+00:00,売り,-0.000590705144483572,0.5,False,AUD/USD
2026-06-22 14:30:00+00:00,2026-06-22 14:45:00+00:00,売り,-0.0010116498488708214,0.25,False,AUD/USD
2026-06-22 16:00:00+00:00,2026-06-22 21:00:00+00:00,売り,-0.0005903843469248326,5.0,False,AUD/USD
2026-06-22 22:15:00+00:00,2026-06-23 09:45:00+00:00,売り,0.006302252315581558,11.5,False,AUD/USD
2026-06-23 10:15:00+00:00,2026-06-23 21:45:00+00:00,売り,0.0048141851442775494,11.5,False,AUD/USD
2026-06-23 22:00:00+00:00,2026-06-24 00:00:00+00:00,売り,-3.0742935348670924e-05,2.0,False,AUD/USD
2026-06-24 00:15:00+00:00,2026-06-24 00:30:00+00:00,売り,-0.000515255338517051,0.25,False,AUD/USD
2026-06-24 01:00:00+00:00,2026-06-24 01:15:00+00:00,売り,-0.00023838014749811832,0.25,False,AUD/USD
2026-06-24 02:15:00+00:00,2026-06-24 05:00:00+00:00,売り,0.00024575411704151905,2.75,False,AUD/USD
2026-06-24 06:15:00+00:00,2026-06-24 11:45:00+00:00,売り,0.0022451431345982156,5.5,False,AUD/USD
2026-06-24 12:15:00+00:00,2026-06-24 13:15:00+00:00,売り,-0.0001,1.0,False,AUD/USD
2026-06-24 13:30:00+00:00,2026-06-24 13:45:00+00:00,売り,-0.0006520940205399061,0.25,False,AUD/USD
2026-06-24 14:30:00+00:00,2026-06-24 15:00:00+00:00,売り,-0.0011346922037214324,0.5,False,AUD/USD
2026-06-24 15:30:00+00:00,2026-06-24 16:00:00+00:00,売り,-0.00023794658044607998,0.5,False,AUD/USD
2026-06-24 17:15:00+00:00,2026-06-24 19:45:00+00:00,売り,-0.00023790768364541072,2.5,False,AUD/USD
2026-06-24 22:45:00+00:00,2026-06-24 23:15:00+00:00,売り,-0.0005140426469110281,0.5,False,AUD/USD
2026-06-25 00:00:00+00:00,2026-06-25 01:00:00+00:00,売り,-0.0007899620421458863,1.0,False,AUD/USD
2026-06-25 01:30:00+00:00,2026-06-25 03:15:00+00:00,売り,-0.0005828264635239333,1.75,False,AUD/USD
2026-06-25 03:30:00+00:00,2026-06-25 03:45:00+00:00,売り,-0.0006519972602403556,0.25,False,AUD/USD
2026-06-25 06:30:00+00:00,2026-06-25 07:45:00+00:00,売り,-0.0012730198177564156,1.25,False,AUD/USD
2026-06-25 11:15:00+00:00,2026-06-25 12:30:00+00:00,売り,-0.002518615444899741,1.25,False,AUD/USD
2026-06-26 00:15:00+00:00,2026-06-26 04:15:00+00:00,売り,0.0006584263159331472,4.0,False,AUD/USD
2026-06-26 04:30:00+00:00,2026-06-26 05:15:00+00:00,売り,-0.0009965297878595902,0.75,False,AUD/USD
2026-06-26 06:00:00+00:00,2026-06-26 06:15:00+00:00,売り,-0.0006516478815483783,0.25,False,AUD/USD
2026-06-26 07:45:00+00:00,2026-06-26 08:00:00+00:00,売り,-0.000651803659577077,0.25,False,AUD/USD
2026-06-26 18:45:00+00:00,2026-06-26 19:45:00+00:00,売り,-0.0008592929121484904,1.0,False,AUD/USD
2026-06-26 20:00:00+00:00,2026-06-26 21:00:00+00:00,売り,-0.0002380337242820051,1.0,False,AUD/USD
2026-06-28 23:00:00+00:00,2026-06-29 02:15:00+00:00,売り,0.0002448489739447114,3.25,False,AUD/USD
2026-06-29 02:30:00+00:00,2026-06-29 03:00:00+00:00,売り,-0.000375920867520707,0.5,False,AUD/USD
2026-06-29 03:45:00+00:00,2026-06-29 05:30:00+00:00,売り,-0.0007205822436673448,1.75,False,AUD/USD
2026-06-29 13:45:00+00:00,2026-06-29 16:30:00+00:00,売り,-0.0001,2.75,False,AUD/USD
2026-06-29 16:45:00+00:00,2026-06-29 17:00:00+00:00,売り,-0.00030661477013539375,0.25,False,AUD/USD
2026-06-29 17:15:00+00:00,2026-06-29 18:00:00+00:00,売り,-0.0006514053308515177,0.75,False,AUD/USD
2026-06-29 19:00:00+00:00,2026-06-29 19:15:00+00:00,売り,-0.00044471933660951136,0.25,False,AUD/USD
2026-06-29 20:30:00+00:00,2026-06-29 21:00:00+00:00,売り,-0.0007204510242935335,0.5,False,AUD/USD
2026-06-29 21:15:00+00:00,2026-06-29 21:30:00+00:00,売り,-0.0006513948073354591,0.25,False,AUD/USD
2026-06-29 22:00:00+00:00,2026-06-30 05:30:00+00:00,売り,0.002100169778787564,7.5,False,AUD/USD
2026-06-30 05:45:00+00:00,2026-06-30 06:15:00+00:00,売り,-0.001407211539962827,0.5,False,AUD/USD
2026-07-01 13:00:00+00:00,2026-07-01 13:15:00+00:00,売り,-0.001963381876731518,0.25,False,AUD/USD
2026-07-01 23:00:00+00:00,2026-07-02 01:00:00+00:00,売り,-0.0004448275563984193,2.0,False,AUD/USD
2026-07-02 03:00:00+00:00,2026-07-02 03:45:00+00:00,売り,-0.0006516478815483783,0.75,False,AUD/USD
2026-07-02 04:15:00+00:00,2026-07-02 04:45:00+00:00,売り,-0.0005138674560725253,0.5,False,AUD/USD
2026-07-02 05:30:00+00:00,2026-07-02 05:45:00+00:00,売り,-0.00016889635559015338,0.25,False,AUD/USD
2026-07-02 07:15:00+00:00,2026-07-02 07:30:00+00:00,売り,-0.0006519972602403556,0.25,False,AUD/USD
2026-07-02 07:45:00+00:00,2026-07-02 08:00:00+00:00,売り,-0.0007899144466321339,0.25,False,AUD/USD
2026-04-14 11:00:00+00:00,2026-04-14 15:15:00+00:00,売り,-7.703426693040907e-05,4.25,False,EUR/GBP
2026-04-14 15:30:00+00:00,2026-04-14 15:45:00+00:00,売り,-0.0003186219097968234,0.25,False,EUR/GBP
2026-04-14 16:45:00+00:00,2026-04-14 17:00:00+00:00,売り,-0.00028411310318211526,0.25,False,EUR/GBP
2026-04-14 17:45:00+00:00,2026-04-14 18:30:00+00:00,売り,-0.0003070986703786026,0.75,False,EUR/GBP
2026-04-14 19:15:00+00:00,2026-04-14 19:45:00+00:00,売り,-0.0001920866000764242,0.5,False,EUR/GBP
2026-04-14 20:15:00+00:00,2026-04-14 22:15:00+00:00,売り,-0.00022658058592540654,2.0,False,EUR/GBP
2026-04-14 23:00:00+00:00,2026-04-15 03:15:00+00:00,売り,0.0001875900373160434,4.25,False,EUR/GBP
2026-04-15 03:30:00+00:00,2026-04-15 05:00:00+00:00,売り,-0.0001,1.5,False,EUR/GBP
2026-04-15 05:15:00+00:00,2026-04-15 05:30:00+00:00,売り,-0.00022656734274441027,0.25,False,EUR/GBP
2026-04-15 07:00:00+00:00,2026-04-15 07:15:00+00:00,売り,-0.000525918981263207,0.25,False,EUR/GBP
2026-04-16 06:30:00+00:00,2026-04-16 07:45:00+00:00,売り,-0.00047958277983229926,1.25,False,EUR/GBP
2026-04-16 08:00:00+00:00,2026-04-16 08:45:00+00:00,売り,-0.0006061502535346208,0.75,False,EUR/GBP
2026-04-16 13:30:00+00:00,2026-04-16 14:15:00+00:00,売り,-0.0021825108248798683,0.75,False,EUR/GBP
2026-04-17 08:45:00+00:00,2026-04-17 09:00:00+00:00,買い,-0.0002950371657953864,0.25,False,EUR/GBP
2026-04-17 10:30:00+00:00,2026-04-17 12:45:00+00:00,買い,-0.0008340688833887832,2.25,False,EUR/GBP
2026-04-17 13:15:00+00:00,2026-04-17 14:00:00+00:00,買い,-0.0009719411710844672,0.75,False,EUR/GBP
2026-04-20 02:00:00+00:00,2026-04-20 02:30:00+00:00,買い,-0.0002492682672431522,0.5,False,EUR/GBP
2026-04-20 05:30:00+00:00,2026-04-20 09:45:00+00:00,買い,-0.0009036704417415664,4.25,False,EUR/GBP
2026-04-20 20:15:00+00:00,2026-04-20 21:00:00+00:00,買い,-0.0006397322325761956,0.75,False,EUR/GBP
2026-04-20 21:30:00+00:00,2026-04-21 02:15:00+00:00,買い,0.00015267981975463095,4.75,False,EUR/GBP
2026-04-21 02:30:00+00:00,2026-04-21 05:15:00+00:00,買い,-0.00011149612012785184,2.75,False,EUR/GBP
2026-04-21 05:30:00+00:00,2026-04-21 06:00:00+00:00,買い,-0.0008116788608321212,0.5,False,EUR/GBP
2026-04-21 07:00:00+00:00,2026-04-21 07:15:00+00:00,買い,-0.00024924427380313964,0.25,False,EUR/GBP
2026-04-21 08:00:00+00:00,2026-04-21 08:30:00+00:00,買い,-0.0009716828195760585,0.5,False,EUR/GBP
2026-04-21 08:45:00+00:00,2026-04-21 09:00:00+00:00,買い,-0.0003984337155934602,0.25,False,EUR/GBP
